Date,Open,High,Low,Close,Volume,Name
05/16/2006,1.64,1.65,1.62,1.64,77680000,AMZN
05/17/2006,1.62,1.64,1.58,1.58,136620000,AMZN
05/18/2006,1.59,1.68,1.58,1.63,240540000,AMZN
05/19/2006,1.63,1.7,1.6,1.7,196360000,AMZN
05/22/2006,1.7,1.75,1.66,1.74,222510000,AMZN
05/23/2006,1.75,1.8,1.69,1.69,176500000,AMZN
05/24/2006,1.67,1.76,1.67,1.76,190860000,AMZN
05/25/2006,1.77,1.78,1.73,1.78,116910000,AMZN
05/26/2006,1.78,1.82,1.77,1.8,90490000,AMZN
05/30/2006,1.79,1.79,1.72,1.73,118410000,AMZN
05/31/2006,1.74,1.75,1.69,1.73,103930000,AMZN
06/01/2006,1.73,1.77,1.72,1.75,118640000,AMZN
06/02/2006,1.76,1.76,1.7,1.74,108860000,AMZN
06/05/2006,1.72,1.73,1.66,1.67,100990000,AMZN
06/06/2006,1.68,1.69,1.65,1.67,85530000,AMZN
06/07/2006,1.67,1.73,1.65,1.69,106100000,AMZN
06/08/2006,1.68,1.7,1.62,1.68,166220000,AMZN
06/09/2006,1.68,1.72,1.67,1.69,104660000,AMZN
06/12/2006,1.7,1.72,1.67,1.68,83930000,AMZN
06/13/2006,1.67,1.71,1.66,1.67,108060000,AMZN
06/14/2006,1.68,1.7,1.65,1.68,97380000,AMZN
06/15/2006,1.69,1.76,1.68,1.75,124130000,AMZN
06/16/2006,1.74,1.76,1.74,1.75,102720000,AMZN
06/19/2006,1.76,1.77,1.75,1.75,84230000,AMZN
06/20/2006,1.75,1.78,1.74,1.77,89310000,AMZN
06/21/2006,1.77,1.85,1.77,1.83,157420000,AMZN
06/22/2006,1.83,1.84,1.81,1.82,95000000,AMZN
06/23/2006,1.82,1.83,1.8,1.83,78470000,AMZN
06/26/2006,1.83,1.86,1.82,1.84,72110000,AMZN
06/27/2006,1.84,1.88,1.81,1.82,112820000,AMZN
06/28/2006,1.83,1.86,1.82,1.83,75060000,AMZN
06/29/2006,1.84,1.93,1.83,1.93,127450000,AMZN
06/30/2006,1.93,1.94,1.89,1.93,103940000,AMZN
07/03/2006,1.93,1.93,1.91,1.93,28730000,AMZN
07/05/2006,1.91,1.92,1.84,1.86,114700000,AMZN
07/06/2006,1.85,1.89,1.83,1.84,87450000,AMZN
07/07/2006,1.84,1.86,1.79,1.81,100080000,AMZN
07/10/2006,1.81,1.83,1.77,1.79,77530000,AMZN
07/11/2006,1.79,1.8,1.75,1.78,121790000,AMZN
07/12/2006,1.78,1.79,1.73,1.73,97890000,AMZN
07/13/2006,1.72,1.73,1.69,1.69,129110000,AMZN
07/14/2006,1.68,1.69,1.64,1.65,161900000,AMZN
07/17/2006,1.64,1.7,1.64,1.68,144670000,AMZN
07/18/2006,1.68,1.71,1.65,1.67,104390000,AMZN
07/19/2006,1.68,1.74,1.67,1.72,177330000,AMZN
07/20/2006,1.72,1.74,1.69,1.71,116740000,AMZN
07/21/2006,1.69,1.7,1.65,1.66,142730000,AMZN
07/24/2006,1.67,1.73,1.67,1.72,147730000,AMZN
07/25/2006,1.7,1.71,1.67,1.68,359960000,AMZN
07/26/2006,1.44,1.45,1.3,1.31,1540000000,AMZN
07/27/2006,1.32,1.34,1.3,1.33,527880000,AMZN
07/28/2006,1.34,1.36,1.33,1.36,248460000,AMZN
07/31/2006,1.35,1.36,1.34,1.34,161530000,AMZN
08/01/2006,1.33,1.33,1.29,1.32,271250000,AMZN
08/02/2006,1.31,1.31,1.29,1.3,156260000,AMZN
08/03/2006,1.3,1.34,1.29,1.33,138880000,AMZN
08/04/2006,1.35,1.38,1.34,1.36,205050000,AMZN
08/07/2006,1.36,1.36,1.33,1.34,109540000,AMZN
08/08/2006,1.34,1.35,1.31,1.32,145340000,AMZN
08/09/2006,1.33,1.33,1.3,1.31,138220000,AMZN
08/10/2006,1.31,1.33,1.29,1.32,128110000,AMZN
08/11/2006,1.32,1.32,1.29,1.3,102320000,AMZN
08/14/2006,1.31,1.35,1.31,1.33,102560000,AMZN
08/15/2006,1.35,1.39,1.33,1.39,164030000,AMZN
08/16/2006,1.4,1.41,1.38,1.4,152730000,AMZN
08/17/2006,1.4,1.49,1.39,1.45,191550000,AMZN
08/18/2006,1.45,1.46,1.41,1.46,119970000,AMZN
08/21/2006,1.44,1.45,1.4,1.41,106700000,AMZN
08/22/2006,1.41,1.44,1.4,1.42,91750000,AMZN
08/23/2006,1.43,1.44,1.39,1.41,94540000,AMZN
08/24/2006,1.41,1.41,1.38,1.4,90350000,AMZN
08/25/2006,1.39,1.41,1.38,1.4,70850000,AMZN
08/28/2006,1.42,1.45,1.41,1.45,121350000,AMZN
08/29/2006,1.45,1.49,1.44,1.48,147970000,AMZN
08/30/2006,1.48,1.54,1.47,1.53,226120000,AMZN
08/31/2006,1.54,1.55,1.52,1.54,119340000,AMZN
09/01/2006,1.54,1.59,1.54,1.59,131270000,AMZN
09/05/2006,1.58,1.61,1.56,1.61,149370000,AMZN
09/06/2006,1.59,1.6,1.53,1.54,182310000,AMZN
09/07/2006,1.53,1.53,1.48,1.49,178060000,AMZN
09/08/2006,1.51,1.53,1.5,1.53,104540000,AMZN
09/11/2006,1.51,1.56,1.49,1.54,148080000,AMZN
09/12/2006,1.54,1.6,1.53,1.59,130669999,AMZN
09/13/2006,1.59,1.6,1.57,1.58,87460000,AMZN
09/14/2006,1.58,1.59,1.56,1.58,74120000,AMZN
09/15/2006,1.59,1.64,1.58,1.63,206190000,AMZN
09/18/2006,1.62,1.63,1.59,1.6,102460000,AMZN
09/19/2006,1.61,1.61,1.54,1.58,171450000,AMZN
09/20/2006,1.59,1.64,1.59,1.61,170980000,AMZN
09/21/2006,1.61,1.63,1.5,1.51,311100000,AMZN
09/22/2006,1.51,1.55,1.5,1.54,144980000,AMZN
09/25/2006,1.55,1.6,1.54,1.59,132470000,AMZN
09/26/2006,1.59,1.63,1.59,1.62,132039999,AMZN
09/27/2006,1.61,1.62,1.6,1.62,109600000,AMZN
09/28/2006,1.61,1.62,1.56,1.59,149990000,AMZN
09/29/2006,1.6,1.62,1.58,1.61,104550000,AMZN
10/02/2006,1.6,1.6,1.54,1.54,136340000,AMZN
10/03/2006,1.54,1.6,1.53,1.58,160680000,AMZN
10/04/2006,1.59,1.64,1.56,1.64,141320000,AMZN
10/05/2006,1.63,1.67,1.62,1.67,169170000,AMZN
10/06/2006,1.66,1.66,1.62,1.63,84380000,AMZN
10/09/2006,1.62,1.67,1.62,1.67,105790000,AMZN
10/10/2006,1.66,1.68,1.62,1.63,126930000,AMZN
10/11/2006,1.63,1.66,1.61,1.65,134600000,AMZN
10/12/2006,1.66,1.69,1.63,1.68,119840000,AMZN
10/13/2006,1.67,1.68,1.65,1.67,81370000,AMZN
10/16/2006,1.64,1.66,1.63,1.63,135400000,AMZN
10/17/2006,1.61,1.63,1.59,1.62,132710000,AMZN
10/18/2006,1.63,1.64,1.6,1.62,106990000,AMZN
10/19/2006,1.61,1.64,1.6,1.63,80980000,AMZN
10/20/2006,1.63,1.63,1.61,1.63,116810000,AMZN
10/23/2006,1.62,1.65,1.61,1.64,161190000,AMZN
10/24/2006,1.64,1.9,1.64,1.68,395000000,AMZN
10/25/2006,1.86,1.9,1.8,1.88,933740000,AMZN
10/26/2006,1.86,1.92,1.86,1.92,341720000,AMZN
10/27/2006,1.91,1.92,1.88,1.91,199070000,AMZN
10/30/2006,1.9,1.92,1.88,1.91,137660000,AMZN
10/31/2006,1.91,1.93,1.89,1.9,124320000,AMZN
11/01/2006,1.91,1.91,1.87,1.88,141320000,AMZN
11/02/2006,1.87,1.89,1.86,1.87,108950000,AMZN
11/03/2006,1.88,1.89,1.84,1.87,102490000,AMZN
11/06/2006,1.88,1.92,1.88,1.91,91000000,AMZN
11/07/2006,1.91,1.95,1.9,1.94,154950000,AMZN
11/08/2006,1.93,1.97,1.92,1.97,163380000,AMZN
11/09/2006,1.98,1.99,1.94,1.94,116210000,AMZN
11/10/2006,1.94,1.97,1.94,1.96,90220000,AMZN
11/13/2006,1.96,2.0,1.96,2.0,138970000,AMZN
11/14/2006,2.01,2.08,1.98,2.08,219070000,AMZN
11/15/2006,2.08,2.15,2.08,2.13,271200000,AMZN
11/16/2006,2.12,2.15,2.12,2.14,213740000,AMZN
11/17/2006,2.13,2.13,2.11,2.13,130780000,AMZN
11/20/2006,2.12,2.13,2.1,2.12,115930000,AMZN
11/21/2006,2.13,2.16,2.11,2.13,139690000,AMZN
11/22/2006,2.12,2.15,2.11,2.15,90720000,AMZN
11/24/2006,2.13,2.15,2.12,2.12,44890000,AMZN
11/27/2006,2.11,2.14,2.04,2.04,179490000,AMZN
11/28/2006,2.04,2.05,2.02,2.05,142120000,AMZN
11/29/2006,2.02,2.06,2.0,2.03,157100000,AMZN
11/30/2006,2.02,2.03,1.99,2.02,126930000,AMZN
12/01/2006,2.01,2.03,1.95,1.97,166140000,AMZN
12/04/2006,1.97,1.97,1.94,1.96,194490000,AMZN
12/05/2006,1.96,1.97,1.94,1.95,114770000,AMZN
12/06/2006,1.94,1.98,1.93,1.95,115590000,AMZN
12/07/2006,1.95,1.95,1.9,1.91,132440000,AMZN
12/08/2006,1.9,1.95,1.89,1.92,102880000,AMZN
12/11/2006,1.91,1.96,1.9,1.93,97010000,AMZN
12/12/2006,1.92,1.95,1.91,1.92,102240000,AMZN
12/13/2006,1.94,1.96,1.91,1.93,93560000,AMZN
12/14/2006,1.94,1.98,1.93,1.95,126070000,AMZN
12/15/2006,1.97,2.01,1.96,2.0,163950000,AMZN
12/18/2006,2.01,2.03,1.94,1.96,129750000,AMZN
12/19/2006,1.94,1.99,1.91,1.97,150400000,AMZN
12/20/2006,1.97,2.02,1.97,2.0,157700000,AMZN
12/21/2006,1.99,2.02,1.98,1.99,131000000,AMZN
12/22/2006,2.0,2.03,2.0,2.01,111700000,AMZN
12/26/2006,2.01,2.01,1.97,1.99,89470000,AMZN
12/27/2006,1.99,2.02,1.99,2.01,70770000,AMZN
12/28/2006,2.02,2.03,2.0,2.01,92450000,AMZN
12/29/2006,2.0,2.01,1.97,1.97,83980000,AMZN
01/03/2007,1.93,1.95,1.9,1.94,248830000,AMZN
01/04/2007,1.93,1.96,1.91,1.95,126570000,AMZN
01/05/2007,1.94,1.94,1.88,1.92,132479999,AMZN
01/08/2007,1.91,1.92,1.86,1.88,135690000,AMZN
01/09/2007,1.88,1.9,1.87,1.89,114060000,AMZN
01/10/2007,1.87,1.89,1.85,1.86,130639999,AMZN
01/11/2007,1.86,1.9,1.86,1.87,129330000,AMZN
01/12/2007,1.87,1.91,1.86,1.91,89340000,AMZN
01/16/2007,1.92,1.94,1.9,1.93,112880000,AMZN
01/17/2007,1.94,1.95,1.89,1.89,101060000,AMZN
01/18/2007,1.88,1.88,1.84,1.85,182100000,AMZN
01/19/2007,1.83,1.87,1.83,1.85,121960000,AMZN
01/22/2007,1.88,1.9,1.84,1.85,166340000,AMZN
01/23/2007,1.84,1.85,1.81,1.82,106320000,AMZN
01/24/2007,1.83,1.87,1.82,1.86,105550000,AMZN
01/25/2007,1.9,1.91,1.84,1.85,135170000,AMZN
01/26/2007,1.86,1.86,1.81,1.84,82810000,AMZN
01/29/2007,1.83,1.87,1.83,1.87,147920000,AMZN
01/30/2007,1.86,1.87,1.83,1.85,96280000,AMZN
01/31/2007,1.85,1.91,1.84,1.88,145590000,AMZN
02/01/2007,1.9,1.97,1.89,1.94,527130000,AMZN
02/02/2007,1.86,1.89,1.83,1.87,517630000,AMZN
02/05/2007,1.86,1.87,1.84,1.86,122290000,AMZN
02/06/2007,1.86,1.92,1.85,1.91,172250000,AMZN
02/07/2007,1.92,1.98,1.92,1.95,210130000,AMZN
02/08/2007,1.95,1.98,1.93,1.96,109710000,AMZN
02/09/2007,1.96,1.97,1.93,1.94,119200000,AMZN
02/12/2007,1.94,1.95,1.92,1.94,76720000,AMZN
02/13/2007,1.94,1.98,1.94,1.97,93210000,AMZN
02/14/2007,1.96,2.01,1.96,2.01,136310000,AMZN
02/15/2007,2.01,2.02,1.99,2.0,101810000,AMZN
02/16/2007,2.0,2.02,1.99,2.02,93630000,AMZN
02/20/2007,2.01,2.09,2.0,2.08,178200000,AMZN
02/21/2007,2.06,2.07,2.05,2.06,90170000,AMZN
02/22/2007,2.07,2.1,2.04,2.05,98600000,AMZN
02/23/2007,2.05,2.06,2.04,2.04,123110000,AMZN
02/26/2007,2.04,2.06,2.02,2.04,80820000,AMZN
02/27/2007,2.01,2.03,1.94,1.94,177480000,AMZN
02/28/2007,1.95,1.98,1.9,1.96,153990000,AMZN
03/01/2007,1.97,1.97,1.9,1.94,185120000,AMZN
03/02/2007,1.92,1.94,1.88,1.88,155760000,AMZN
03/05/2007,1.86,1.92,1.85,1.85,191450000,AMZN
03/06/2007,1.88,1.93,1.87,1.93,257130000,AMZN
03/07/2007,1.93,1.97,1.91,1.92,172890000,AMZN
03/08/2007,1.94,1.96,1.9,1.91,152600000,AMZN
03/09/2007,1.92,1.94,1.9,1.94,124050000,AMZN
03/12/2007,1.93,1.95,1.92,1.94,97590000,AMZN
03/13/2007,1.92,1.94,1.88,1.89,104080000,AMZN
03/14/2007,1.89,1.91,1.86,1.9,171840000,AMZN
03/15/2007,1.91,1.91,1.88,1.89,145310000,AMZN
03/16/2007,1.89,1.9,1.88,1.89,137320000,AMZN
03/19/2007,1.9,1.93,1.9,1.92,84530000,AMZN
03/20/2007,1.93,1.93,1.91,1.93,76060000,AMZN
03/21/2007,1.93,1.99,1.92,1.99,99980000,AMZN
03/22/2007,1.97,1.99,1.95,1.97,107730000,AMZN
03/23/2007,1.98,1.98,1.95,1.95,58840000,AMZN
03/26/2007,1.95,1.95,1.92,1.95,70420000,AMZN
03/27/2007,1.94,1.97,1.94,1.97,79890000,AMZN
03/28/2007,1.95,1.98,1.94,1.97,124560000,AMZN
03/29/2007,1.98,2.0,1.97,1.99,128130000,AMZN
03/30/2007,1.99,2.01,1.97,1.99,119940000,AMZN
04/02/2007,1.99,2.02,1.98,2.02,141830000,AMZN
04/03/2007,2.02,2.07,2.02,2.06,119370000,AMZN
04/04/2007,2.06,2.08,2.05,2.08,81330000,AMZN
04/05/2007,2.08,2.09,2.07,2.08,65810000,AMZN
04/09/2007,2.09,2.11,2.08,2.08,83650000,AMZN
04/10/2007,2.08,2.1,2.07,2.09,68440000,AMZN
04/11/2007,2.09,2.09,2.06,2.08,102490000,AMZN
04/12/2007,2.09,2.12,2.07,2.11,95120000,AMZN
04/13/2007,2.11,2.12,2.1,2.12,72210000,AMZN
04/16/2007,2.19,2.27,2.18,2.26,268930000,AMZN
04/17/2007,2.26,2.27,2.24,2.25,148330000,AMZN
04/18/2007,2.24,2.26,2.23,2.25,99950000,AMZN
04/19/2007,2.23,2.26,2.22,2.23,96210000,AMZN
04/20/2007,2.25,2.26,2.23,2.25,133449999,AMZN
04/23/2007,2.21,2.24,2.21,2.24,142370000,AMZN
04/24/2007,2.24,2.25,2.22,2.24,428700000,AMZN
04/25/2007,2.66,2.86,2.65,2.84,2089999999,AMZN
04/26/2007,2.83,3.15,2.8,3.14,1250000000,AMZN
04/27/2007,3.06,3.19,3.03,3.13,1020000000,AMZN
04/30/2007,3.1,3.12,3.06,3.07,481370000,AMZN
05/01/2007,3.06,3.1,3.01,3.1,370740000,AMZN
05/02/2007,3.08,3.11,3.04,3.06,289240000,AMZN
05/03/2007,3.05,3.13,3.04,3.11,270240000,AMZN
05/04/2007,3.12,3.19,3.12,3.16,286210000,AMZN
05/07/2007,3.12,3.16,3.04,3.04,296280000,AMZN
05/08/2007,3.03,3.09,2.98,3.09,271220000,AMZN
05/09/2007,3.1,3.15,3.06,3.14,177630000,AMZN
05/10/2007,3.12,3.13,3.04,3.05,201140000,AMZN
05/11/2007,3.05,3.08,3.03,3.08,160240000,AMZN
05/14/2007,3.08,3.09,3.03,3.08,155490000,AMZN
05/15/2007,3.07,3.1,3.03,3.03,174110000,AMZN
05/16/2007,3.05,3.17,3.0,3.16,290420000,AMZN
05/17/2007,3.14,3.18,3.1,3.11,237670000,AMZN
05/18/2007,3.12,3.17,3.11,3.17,196950000,AMZN
05/21/2007,3.18,3.43,3.17,3.42,730730000,AMZN
05/22/2007,3.42,3.45,3.36,3.44,344470000,AMZN
05/23/2007,3.46,3.67,3.44,3.45,852910000,AMZN
05/24/2007,3.45,3.52,3.39,3.47,476680000,AMZN
05/25/2007,3.48,3.48,3.41,3.43,199750000,AMZN
05/29/2007,3.42,3.49,3.39,3.48,234690000,AMZN
05/30/2007,3.45,3.5,3.44,3.49,211800000,AMZN
05/31/2007,3.53,3.54,3.43,3.46,186350000,AMZN
06/01/2007,3.44,3.46,3.42,3.43,140320000,AMZN
06/04/2007,3.41,3.53,3.38,3.52,227870000,AMZN
06/05/2007,3.56,3.71,3.54,3.68,610200000,AMZN
06/06/2007,3.66,3.69,3.59,3.61,314420000,AMZN
06/07/2007,3.63,3.74,3.54,3.6,483320000,AMZN
06/08/2007,3.62,3.66,3.55,3.66,204170000,AMZN
06/11/2007,3.65,3.65,3.55,3.56,223360000,AMZN
06/12/2007,3.52,3.54,3.47,3.5,236850000,AMZN
06/13/2007,3.54,3.59,3.46,3.54,238760000,AMZN
06/14/2007,3.54,3.61,3.54,3.6,164980000,AMZN
06/15/2007,3.64,3.64,3.56,3.62,198000000,AMZN
06/18/2007,3.62,3.63,3.57,3.59,156330000,AMZN
06/19/2007,3.58,3.58,3.48,3.49,238280000,AMZN
06/20/2007,3.51,3.52,3.45,3.46,183510000,AMZN
06/21/2007,3.46,3.49,3.43,3.48,152200000,AMZN
06/22/2007,3.48,3.49,3.42,3.44,174300000,AMZN
06/25/2007,3.47,3.48,3.42,3.43,151920000,AMZN
06/26/2007,3.43,3.43,3.37,3.37,224990000,AMZN
06/27/2007,3.35,3.41,3.34,3.41,164880000,AMZN
06/28/2007,3.42,3.51,3.41,3.44,195850000,AMZN
06/29/2007,3.45,3.46,3.41,3.42,106350000,AMZN
07/02/2007,3.44,3.49,3.41,3.48,98480000,AMZN
07/03/2007,3.5,3.5,3.45,3.47,44470000,AMZN
07/05/2007,3.47,3.48,3.4,3.44,89760000,AMZN
07/06/2007,3.44,3.46,3.4,3.45,92330000,AMZN
07/09/2007,3.47,3.62,3.45,3.6,296390000,AMZN
07/10/2007,3.58,3.6,3.5,3.51,177720000,AMZN
07/11/2007,3.53,3.58,3.51,3.54,131870000,AMZN
07/12/2007,3.57,3.68,3.54,3.64,229040000,AMZN
07/13/2007,3.65,3.77,3.65,3.75,250080000,AMZN
07/16/2007,3.74,3.74,3.65,3.68,166700000,AMZN
07/17/2007,3.72,3.73,3.68,3.69,121720000,AMZN
07/18/2007,3.66,3.67,3.61,3.67,125830000,AMZN
07/19/2007,3.71,3.72,3.66,3.67,105560000,AMZN
07/20/2007,3.63,3.65,3.52,3.58,182690000,AMZN
07/23/2007,3.59,3.63,3.54,3.59,185350000,AMZN
07/24/2007,3.55,3.61,3.44,3.46,526870000,AMZN
07/25/2007,4.23,4.44,4.18,4.31,1210000000,AMZN
07/26/2007,4.25,4.45,4.17,4.2,469190000,AMZN
07/27/2007,4.21,4.27,4.12,4.2,278850000,AMZN
07/30/2007,4.15,4.2,4.08,4.13,257600000,AMZN
07/31/2007,4.18,4.19,3.9,3.93,282140000,AMZN
08/01/2007,3.9,3.91,3.75,3.87,338430000,AMZN
08/02/2007,3.89,3.99,3.81,3.99,207330000,AMZN
08/03/2007,3.98,4.04,3.84,3.84,159760000,AMZN
08/06/2007,3.85,3.95,3.83,3.95,180100000,AMZN
08/07/2007,3.93,4.0,3.89,3.96,161350000,AMZN
08/08/2007,3.99,3.99,3.83,3.89,164900000,AMZN
08/09/2007,3.82,3.86,3.71,3.71,166990000,AMZN
08/10/2007,3.66,3.83,3.62,3.74,181350000,AMZN
08/13/2007,3.8,3.82,3.73,3.74,121400000,AMZN
08/14/2007,3.74,3.74,3.65,3.67,118930000,AMZN
08/15/2007,3.65,3.76,3.61,3.62,127520000,AMZN
08/16/2007,3.6,3.66,3.5,3.64,215780000,AMZN
08/17/2007,3.72,3.75,3.66,3.75,144870000,AMZN
08/20/2007,3.75,3.76,3.69,3.73,118340000,AMZN
08/21/2007,3.71,3.89,3.7,3.87,168650000,AMZN
08/22/2007,3.91,3.97,3.89,3.92,137070000,AMZN
08/23/2007,3.95,3.95,3.83,3.87,113360000,AMZN
08/24/2007,3.84,3.97,3.83,3.96,113330000,AMZN
08/27/2007,4.03,4.04,3.92,3.93,139050000,AMZN
08/28/2007,3.89,3.93,3.8,3.81,115350000,AMZN
08/29/2007,3.85,3.95,3.84,3.95,101590000,AMZN
08/30/2007,3.92,4.01,3.92,3.93,92580000,AMZN
08/31/2007,4.0,4.03,3.98,4.0,123180000,AMZN
09/04/2007,4.0,4.18,3.99,4.13,165320000,AMZN
09/05/2007,4.11,4.24,4.11,4.19,181300000,AMZN
09/06/2007,4.22,4.32,4.14,4.31,176540000,AMZN
09/07/2007,4.24,4.25,4.16,4.23,164690000,AMZN
09/10/2007,4.25,4.26,4.13,4.17,107350000,AMZN
09/11/2007,4.21,4.33,4.18,4.31,137270000,AMZN
09/12/2007,4.3,4.44,4.3,4.37,180630000,AMZN
09/13/2007,4.4,4.4,4.33,4.36,119760000,AMZN
09/14/2007,4.32,4.4,4.32,4.39,79140000,AMZN
09/17/2007,4.35,4.37,4.3,4.35,89720000,AMZN
09/18/2007,4.37,4.58,4.34,4.44,178610000,AMZN
09/19/2007,4.48,4.49,4.41,4.45,129190000,AMZN
09/20/2007,4.45,4.52,4.44,4.48,115640000,AMZN
09/21/2007,4.51,4.59,4.48,4.57,130560000,AMZN
09/24/2007,4.57,4.69,4.54,4.63,106510000,AMZN
09/25/2007,4.6,4.67,4.55,4.67,116030000,AMZN
09/26/2007,4.7,4.71,4.61,4.67,115430000,AMZN
